index,lang_id
1,ssw
2,ssw
3,ssw
4,ssw
5,zul
6,ssw
7,zul
8,ssw
9,zul
10,xho
11,zul
12,ssw
13,ssw
14,xho
15,ssw
16,ssw
17,ssw
18,ssw
19,xho
20,ssw
21,ssw
22,zul
23,zul
24,ssw
25,zul
26,ssw
27,ssw
28,xho
29,ssw
30,eng
31,zul
32,nbl
33,zul
34,xho
35,ssw
36,ssw
37,xho
38,ssw
39,ssw
40,xho
41,ssw
42,ssw
43,ssw
44,xho
45,ssw
46,ssw
47,ssw
48,ssw
49,nbl
50,nbl
51,xho
52,ssw
53,xho
54,ssw
55,ssw
56,zul
57,ssw
58,ssw
59,ssw
60,afr
61,ssw
62,xho
63,ssw
64,zul
65,ssw
66,ssw
67,ssw
68,ssw
69,ssw
70,ssw
71,ssw
72,xho
73,ssw
74,ssw
75,ssw
76,xho
77,ssw
78,xho
79,ssw
80,ssw
81,ssw
82,ssw
83,ssw
84,ssw
85,ssw
86,ssw
87,zul
88,ssw
89,ssw
90,ssw
91,ssw
92,ssw
93,ssw
94,ssw
95,ssw
96,ssw
97,ssw
98,ssw
99,ssw
100,ssw
101,ssw
102,ssw
103,zul
104,nbl
105,xho
106,ssw
107,nbl
108,zul
109,ssw
110,zul
111,ssw
112,zul
113,ssw
114,ssw
115,zul
116,ssw
117,xho
118,zul
119,ssw
120,ssw
121,ssw
122,xho
123,zul
124,nbl
125,zul
126,ssw
127,ssw
128,ssw
129,ssw
130,eng
131,eng
132,ssw
133,ssw
134,ssw
135,ssw
136,ssw
137,ssw
138,nso
139,nbl
140,ssw
141,zul
142,ssw
143,ssw
144,ssw
145,ssw
146,ssw
147,ssw
148,nbl
149,ssw
150,ssw
151,zul
152,ssw
153,nbl
154,ssw
155,ssw
156,ssw
157,ssw
158,ssw
159,ssw
160,zul
161,nbl
162,eng
163,ssw
164,ssw
165,ssw
166,tso
167,ssw
168,ssw
169,ssw
170,ssw
171,ssw
172,ssw
173,ssw
174,xho
175,nbl
176,ssw
177,zul
178,ssw
179,xho
180,ssw
181,ssw
182,zul
183,ssw
184,ssw
185,zul
186,ssw
187,ssw
188,ssw
189,zul
190,ssw
191,ssw
192,xho
193,zul
194,xho
195,zul
196,ssw
197,ssw
198,ssw
199,ssw
200,ssw
201,ssw
202,ssw
203,ssw
204,xho
205,ssw
206,ssw
207,ssw
208,zul
209,ssw
210,zul
211,zul
212,eng
213,ssw
214,ssw
215,xho
216,xho
217,nbl
218,ssw
219,ssw
220,ssw
221,ssw
